"","CODIGO_UF","CODIGO2","MUNICIPIO","VV2006","V2006","PSOL2006","VV2010","V2010","PSOL2010","VV2014","V2014","PSOL2014","CODIGO","REGIAO","UF","IFDM2005","IFDM2006","IFDM2007","IFDM2008","IFDM2009","IFDM2010","IFDM2011","IFDM2012","IFDM2013","IFDM2014","IFDM2015","IFDM2016"
"14",26,2600054,"Abreu e Lima",56019,2123,3.79,57822,250,0.432361384939988,59722,419,0.701584005893975,260005,"Nordeste","PE",0.59780224284298,0.570185852495398,0.581546228581406,0.573604237232677,0.655902702574425,0.66161390455688,0.659503905510628,0.665229174931166,0.706868067404859,0.640334355723198,0.661782543148116,0.639669984233415
"15",17,1700251,"Abreulândia",1286,16,1.24,1409,0,0,1448,0,0,170025,"Norte","TO",0.610228999986744,0.621426562065535,0.619934030397609,0.57877520423101,0.596974395646167,0.527091080718341,0.560702324844922,0.63302337641243,0.658577341316027,0.657352847340983,0.624897145689814,0.67543037458861
"16",31,3100401,"Acaiaca",2306,47,2.04,2368,12,0.506756756756757,2424,5,0.206270627062706,310040,"Sudeste","MG",0.635353483784173,0.64738218347428,0.649908168456944,0.61527807383844,0.634133365534393,0.667297134154776,0.671718425961631,0.704787229917166,0.72029145100144,0.683041743494755,0.685576936947428,0.681090089055759
"17",21,2100055,"Açailândia",44688,1002,2.24,50258,175,0.348203271121016,53452,337,0.630472199356432,210005,"Nordeste","MA",0.561433696699111,0.587201054678668,0.65358109737769,0.632337940388152,0.637022549854568,0.65174821639253,0.715025172695929,0.708967222591437,0.696372882564172,0.639502916856106,0.694819571829009,0.614164266600526
"18",29,2900306,"Acajutiba",7060,160,2.27,6990,19,0.271816881258941,7156,24,0.335382895472331,290030,"Nordeste","BA",0.415686172388828,0.387112647486969,0.40248889119521,0.39440854372078,0.450705236478558,0.511689817482512,0.476322855175858,0.412950261187559,0.490577759284616,0.589239149288352,0.560374772896347,0.510298985317091
"19",15,1500206,"Acará",19129,408,2.13,24397,72,0.295118252244128,29731,94,0.316168309172244,150020,"Norte","PA",0.369522426639364,0.409442291887406,0.387594998884551,0.447809686370408,0.461754586848661,0.509583615562616,0.520334706656569,0.546061960766297,0.584137101864864,0.565892619432842,0.555589375471185,0.529159828322784
"20",23,2300150,"Acarape",7206,162,2.25,7617,66,0.866482867270579,8346,33,0.395398993529835,230015,"Nordeste","CE",0.50836239438643,0.557811167422168,0.569975003347842,0.598696486426067,0.634679309554933,0.636718099881711,0.677726014827648,0.695912885455491,0.682052505848444,0.61774539588306,0.615477026456459,0.640936831312853
"21",23,2300200,"Acaraú",24377,376,1.54,24302,95,0.390914328038845,28978,84,0.28987507764511,230020,"Nordeste","CE",0.474674084242464,0.493982684002314,0.527954622882806,0.561796504253343,0.584810299916955,0.606208613728511,0.624637624130178,0.622271464466235,0.593707094191131,0.613198002503978,0.59587353119942,0.618100686562144
"22",24,2400109,"Acari",6787,271,3.99,7010,65,0.927246790299572,6845,119,1.73849525200877,240010,"Nordeste","RN",0.554468927664547,0.616808393327551,0.66785344178963,0.660691291524824,0.685573773961653,0.672284809642051,0.666579938238111,0.681612734108147,0.67363438536039,0.68833270045039,0.632234868400139,0.683695784480639
"23",22,2200053,"Acauã",3776,23,0.61,3816,2,0.0524109014675052,4363,7,0.160440064176026,220005,"Nordeste","PI",0.359313661123214,0.404046746505428,0.488662946781159,0.509323404338736,0.496151097789486,0.453745440601608,0.514981468057965,0.528009125163738,0.48840344574278,0.479389570812129,0.538683933616749,0.500093753795206
"24",43,4300034,"Aceguá",2831,63,2.23,3053,8,0.262037340320996,3106,5,0.160978750804894,430003,"Sul","RS",NA,NA,0.61793371917307,0.593085258696115,0.670073810518483,0.630423029878839,0.66200948314104,0.684778395463163,0.738447578505291,0.732290619475011,0.713947679448142,0.716562158020523
"25",23,2300309,"Acopiara",25397,261,1.03,23616,66,0.279471544715447,26501,64,0.241500320742614,230030,"Nordeste","CE",0.330199214675392,0.415124820185327,0.501031203253825,0.521248811058867,0.551885592820377,0.565261927181279,0.560364724694878,0.609319134272219,0.596620676380719,0.590620514377103,0.61419741879534,0.617408659061472
"26",51,5100102,"Acorizal",3961,87,2.2,4055,13,0.32059186189889,4322,16,0.3701989819528,510010,"Centro-Oeste","MT",0.530637328339632,0.580422515649487,0.550869501509491,0.555315981353215,0.615371288110226,0.647628664913151,0.673118113604147,0.707832395856923,0.708092153145943,0.696671095172723,0.63814858708714,0.646859308321319
"27",12,1200013,"Acrelândia",5774,179,3.1,6646,22,0.331026181161601,6550,2,0.0305343511450382,120001,"Norte","AC",0.508317565346183,0.502683661324577,0.502084063197238,0.581286809648697,0.598209899025407,0.618923627431756,NA,0.606369421615428,0.640908442865119,0.621003440707775,0.574911508023252,0.612753500067398
"28",52,5200134,"Acreúna",11250,383,3.4,11255,52,0.462016881386051,11070,54,0.48780487804878,520013,"Centro-Oeste","GO",0.649563206883207,0.60989266318554,0.631614356559424,0.67791703535132,0.665403114712371,0.714944929287587,0.728295497236863,0.68815578166227,0.727623165223392,0.68727031993603,0.682740759127293,0.688975409284712
"29",24,2400208,"Açu",27211,733,2.69,28146,83,0.294890925886449,30616,224,0.731643585053567,240020,"Nordeste","RN",0.527509782020765,0.528055918211766,0.578844180885232,0.577201973313707,0.57962169349121,0.611741386152612,0.623498750736879,0.648508272941862,0.711843901389967,0.666501156858578,0.695203386630018,0.667037522073432
"30",31,3100500,"Açucena",5169,125,2.42,5084,11,0.216365066876475,5140,8,0.155642023346304,310050,"Sudeste","MG",0.431367803197114,0.434311999652785,0.451447217876828,0.501257531200423,0.508290551146509,0.56478410957379,0.568232338900791,0.618679967766392,0.647842096824986,0.647179950563303,0.681689589225175,0.674359583742178
"31",35,3500105,"Adamantina",19230,1228,6.39,19746,115,0.582396434720956,19429,165,0.849245972515312,350010,"Sudeste","SP",0.671977027205841,0.737078724550396,0.715280148325517,0.791950851521538,0.763065517392823,0.772091406430575,0.746105175744291,0.800772685407989,0.801057273322773,0.812692886790491,0.783825888077753,0.832097930341038
"32",52,5200159,"Adelândia",1765,70,3.97,1937,8,0.413009808982963,2080,6,0.288461538461538,520015,"Centro-Oeste","GO",0.607803076256722,0.604278488913054,0.63729047668743,0.717010136549035,0.660924648875809,NA,0.640265310038267,0.741193104974816,0.703630086142619,0.690353515971623,0.675449913711094,0.761260003582754
"33",35,3500204,"Adolfo",2300,72,3.13,2402,2,0.0832639467110741,2583,32,1.23886953155246,350020,"Sudeste","SP",0.740810999423393,0.812249366722131,0.794224307042453,0.807250372947575,0.771511121886552,0.793326431379547,0.805832407537248,0.781607260267976,0.804526913548448,0.821041619657565,0.748434212738539,0.780426828692925
"34",41,4100202,"Adrianópolis",3304,86,2.6,3336,5,0.149880095923261,3670,20,0.544959128065395,410020,"Sul","PR",0.457639254692285,0.521987732936963,0.61347952640507,0.592438312703539,0.591656212220165,0.661638919515426,0.638933444919943,0.706908454613639,0.727254652079361,0.674963264336721,0.684270863065654,0.671484752693113
"35",29,2900355,"Adustina",7313,88,1.2,7370,11,0.149253731343284,7575,12,0.158415841584158,290035,"Nordeste","BA",0.454761510015666,0.43858028587941,0.467857688210994,0.432257419386024,0.497270048490888,0.498778354107051,0.52581819775913,0.551685839178336,0.540998744149967,0.525497756677875,0.483166269558034,NA
"36",26,2600104,"Afogados da Ingazeira",16106,188,1.17,17085,42,0.245829675153644,19033,79,0.415068565123732,260010,"Nordeste","PE",0.423689404088762,0.458897232827047,0.48837810158649,0.530182406387417,0.547361478152239,0.567788597323511,0.597424686188005,0.610439385329433,0.665094260970064,0.690816659959918,0.6524242338386,0.679710677449324
"37",24,2400307,"Afonso Bezerra",6451,269,4.17,6215,34,0.547063555913113,6457,30,0.464612048939136,240030,"Nordeste","RN",0.475860809128825,0.487120437911512,0.518093683869448,0.529411485360621,0.517166849467589,0.5231602382897,0.520316386255288,0.55467996218622,0.540806974283488,NA,0.633412751796004,0.668076200659279
"38",32,3200102,"Afonso Cláudio",17251,530,3.07,17555,106,0.603816576473939,17377,66,0.379812395695459,320010,"Sudeste","ES",0.649006425951402,0.606023424644086,0.691642813142736,0.642377282553611,0.701916213708874,0.712163291564124,0.73735499406771,0.748058974245028,0.736154191836004,0.708247600408964,0.669621383567698,0.67984867208018
"39",21,2100105,"Afonso Cunha",3421,20,0.59,3537,5,0.141362736782584,3835,1,0.0260756192959583,210010,"Nordeste","MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452379591940977,0.477289309488224,0.465920328230622
"40",26,2600203,"Afrânio",9478,75,0.79,10635,17,0.159849553361542,11888,16,0.134589502018843,260020,"Nordeste","PE",0.356201367938548,0.376487143058964,0.392443783463394,0.353551022080994,0.423496925287849,0.438534226930661,0.469626060681944,0.485887589093353,0.498409166977762,0.522678407299107,0.47997286990362,0.504424580683535
"41",15,1500305,"Afuá",9438,194,2.06,13051,83,0.635966592598268,16824,22,0.130765572990965,150030,"Norte","PA",0.343119863197713,0.305876099952736,0.347852232646028,0.380154745116068,0.391133472566712,0.41561599701888,0.439931440902165,0.466674529560205,0.488391858223599,0.482215451201967,0.459567169524754,0.450184214908612
"42",26,2600302,"Agrestina",11515,173,1.5,12177,30,0.246366100024637,13446,45,0.334672021419009,260030,"Nordeste","PE",0.403118875788224,0.442930388899948,0.497809811963589,0.459511784888787,0.502959143615624,0.50409106236783,0.539978252130637,0.568796052599455,0.595510478796676,0.606347420589047,0.564130432221084,0.592461715609502
"43",22,2200103,"Agricolândia",3416,67,1.96,3204,6,0.187265917602996,3467,6,0.173060282665128,220010,"Nordeste","PI",0.404176629239682,0.484598466279629,0.524879582812804,0.463778311237507,0.554740781502288,0.565333895143445,0.564564523906239,0.564332046275912,0.513207095988448,0.525590126975794,0.570277091029863,NA
"44",42,4200200,"Agrolândia",4983,255,5.12,5635,39,0.692102928127773,6079,34,0.559302516861326,420020,"Sul","SC",0.664212191510299,0.701031395412081,0.697514973073485,0.683945584695907,0.636279479689666,0.697440956311369,0.710237114494074,0.711603892794068,0.734906037146114,0.733176977643378,0.712678732239403,0.727999440880657
"45",42,4200309,"Agronômica",2739,130,4.75,2984,61,2.04423592493298,3208,21,0.654613466334165,420030,"Sul","SC",0.651546782401402,0.674103734110805,0.671122072212134,0.662792868318856,0.752943231038576,0.772409826354019,0.792405171872808,0.804682137221682,0.764034862079071,0.76062435068748,0.715088862351919,0.699008199168337
"46",15,1500347,"Água Azul do Norte",4680,76,1.62,6074,40,0.658544616397761,6243,12,0.192215281114849,150034,"Norte","PA",0.388525048522815,0.382276054522511,0.432884735054338,0.39229206397377,0.422291236173552,0.420624827055468,0.454982598954022,0.426963053196776,0.457470071582584,0.415880873342777,0.454272180660594,0.436977891069023
"47",31,3100609,"Água Boa",6810,104,1.53,6784,5,0.0737028301886792,7054,8,0.113410830734335,310060,"Sudeste","MG",0.318057877106334,0.31961590797116,0.359605048041972,0.33331273515373,0.449824118074949,0.455795311655189,0.417789151860006,0.497902207520145,0.506857380044612,0.541687652430142,0.505412751457844,0.506992272992609
"48",51,5100201,"Água Boa",9214,261,2.83,9773,18,0.184180906579351,10207,16,0.156755168021946,510020,"Centro-Oeste","MT",0.691994349677277,0.679079101774214,0.728154911773292,0.723784129081144,0.760549960097014,0.738804746414806,0.730930937918604,0.751694281626587,0.756220571429745,0.771762311339776,0.729201876828151,0.729185223980219
"49",27,2700102,"Água Branca",8953,736,8.22,8977,63,0.701793472206751,9591,59,0.615160045876342,270010,"Nordeste","AL",0.348581514185341,0.375786126076827,0.432273750764737,0.430711178006228,0.441334372369272,0.446661050220577,0.51360992237381,0.448867581037007,0.403547099977252,0.41264743442673,0.462939497491487,0.579010814367814
"50",25,2500106,"Água Branca",4139,82,1.98,4158,12,0.288600288600289,4744,13,0.274030354131535,250010,"Nordeste","PB",0.344027226735888,0.392157883655872,0.42919981084141,0.475192895702844,0.478494380592224,0.48801373311789,0.518422823768619,0.493695093701097,0.442512909670517,0.475505120389645,0.50352268893276,0.517733233057646
"51",22,2200202,"Água Branca",8160,174,2.13,8574,18,0.209937018894332,9903,40,0.403918004645057,220020,"Nordeste","PI",0.533406635607432,0.579370639986854,0.629639082006923,0.641155947062321,0.645533067310571,0.668090111368331,0.699998657339687,0.702119528616306,0.685520568531455,0.665108436017498,0.640719857570175,0.68975215437912
"52",50,5000203,"Água Clara",6239,201,3.22,6272,15,0.239158163265306,6905,25,0.362056480811006,500020,"Centro-Oeste","MS",0.708395776891516,0.680668876904443,0.66864495162941,0.677105567043608,0.683701562407393,0.742755330395928,0.735394813424062,0.760419485021412,0.754510426253978,0.790258298511378,0.761955325481168,0.794806761503242
"53",31,3100708,"Água Comprida",1418,63,4.44,1474,5,0.33921302578019,1499,6,0.400266844563042,310070,"Sudeste","MG",0.682506670750294,0.648412259535491,0.716178895153601,0.686289015052899,0.72190554989177,0.674781329768923,0.659802400236033,0.676855595382376,0.656691734376361,0.692978633087862,0.663337731761131,0.755808299925172
"54",42,4200408,"Água Doce",3860,189,4.9,4129,46,1.11407120368128,4097,16,0.390529655845741,420040,"Sul","SC",0.583485507387325,0.63145527438233,0.572345392950572,0.6019492925679,0.614749776675759,0.706594910867962,0.709608513714021,0.656899451096825,0.667371286653976,0.663639104084251,0.671079910978958,0.711959600911037
"55",21,2100154,"Água Doce do Maranhão",5518,61,1.11,5837,3,0.0513962652047285,6216,4,0.0643500643500644,210015,"Nordeste","MA",NA,NA,NA,NA,0.422544099141741,0.44089254395805,NA,0.497000649457002,0.532738185676257,0.502274079490492,NA,0.526746517702953
"56",32,3200169,"Água Doce do Norte",6168,84,1.36,6698,16,0.238877276799044,6991,7,0.100128736947504,320016,"Sudeste","ES",0.516706791393239,0.542821169601049,0.565741721672704,0.581831846953435,0.62461152233401,0.662021699078369,0.661514413136025,0.686072031336471,0.699231730667898,0.707627245021995,0.687673652896912,0.648894110035096
"57",29,2900405,"Água Fria",7258,141,1.94,7372,17,0.230602278893109,7686,28,0.364298724954463,290040,"Nordeste","BA",0.356765148644529,0.375332438202879,0.437775124401432,0.429476640175342,0.431143024602079,0.421348756707963,0.450549654389251,0.460778672898227,0.497464327249115,0.492035127356245,0.51537685600465,0.525543725105957
"58",52,5200175,"Água Fria de Goiás",2673,128,4.79,2822,9,0.318922749822821,3054,8,0.261951538965291,520017,"Centro-Oeste","GO",0.498848077714873,0.530860174531026,0.581521341326944,0.617338050827586,0.599711160997312,0.619115800024112,0.632041284203592,0.620555018574646,0.632133797707231,0.65135553571842,0.630477698814218,0.647139544434423
"59",52,5200209,"Água Limpa",1496,53,3.54,1629,6,0.368324125230203,1692,3,0.177304964539007,520020,"Centro-Oeste","GO",0.551883499036801,0.587183582980845,0.608439993789766,0.693797520841315,0.695074700181078,0.657859934239267,0.628416484269221,0.659816518570293,0.734231768182793,0.719625542149148,0.733727026109756,NA
"60",24,2400406,"Água Nova",1618,24,1.48,1637,4,0.244349419670128,1775,8,0.450704225352113,240040,"Nordeste","RN",0.4987709253332,0.514903088075041,0.551119344530822,0.545795045741218,0.608459372276005,0.620604772373085,0.663205770641137,0.636500822052713,0.666293992092507,0.609987142566872,0.700174739259917,0.698312129269104
"61",26,2600401,"Água Preta",12429,274,2.21,13086,10,0.0764175454684396,14038,29,0.206582134207152,260040,"Nordeste","PE",0.385400055262868,0.463096594651434,0.458546546267766,0.485066676870466,0.46351335866376,0.512782517540193,0.551952457930013,0.508628323531021,0.490712463459557,0.563745337839421,0.57693956418221,0.602967730150136
"62",43,4300059,"Água Santa",2353,54,2.3,2401,15,0.624739691795085,2516,14,0.556438791732909,430005,"Sul","RS",0.685371238570997,0.695705973405049,0.682346938673803,0.689941802944933,0.739767770410157,0.741255208675826,0.730881932005749,0.718835735993346,0.738347245797363,0.735273099583705,0.707254105851748,0.760206223873641
"63",35,3500303,"Aguaí",16536,770,4.66,16941,120,0.708340711882415,16418,178,1.08417590449507,350030,"Sudeste","SP",0.709792887378809,0.679332873704285,0.701356426518717,0.707819109107687,0.723286896973472,0.721512437905438,0.687248551292579,0.716479390956656,0.737788658676261,0.749851111190796,0.733899180241749,0.734684989651455
"64",31,3100807,"Aguanil",2303,78,3.39,2669,20,0.749344323716748,2901,25,0.861771802826611,310080,"Sudeste","MG",0.59332538009006,0.593133577820302,0.604693544604626,0.622631499979736,0.696763682618916,0.699014400281094,0.721116438824376,0.713837459114556,0.722099684823407,0.767212464605093,0.755218423597076,0.767135970525541
"65",26,2600500,"Águas Belas",18257,139,0.76,18030,10,0.0554631170271769,20074,33,0.164391750523065,260050,"Nordeste","PE",NA,NA,0.446124779215793,0.427200973099403,0.471388720338796,0.461044650164178,0.490856745607367,0.461096165230707,0.523855954491065,0.498728023232292,0.53339695610992,0.552124533096918
"66",35,3500402,"Águas da Prata",4470,248,5.55,4580,31,0.676855895196507,4616,52,1.1265164644714,350040,"Sudeste","SP",0.65809638895884,0.682302948671411,0.751348144512365,0.684136519875521,0.714242313792714,0.724913595074881,0.716824756213193,0.733265556042002,0.708292290508502,0.700726902440774,0.661573596994494,0.692451231129918
"67",42,4200507,"Águas de Chapecó",3294,142,4.31,3469,32,0.922456039204382,3532,12,0.339750849377123,420050,"Sul","SC",0.623438752851544,0.649642183907722,0.826070286562346,0.825488998762649,0.79631542311888,0.681513061154938,0.607511254144912,0.638450288370725,0.635345390325439,0.692665464306122,0.645797526628814,0.640967265607821
"68",35,3500501,"Águas de Lindóia",9377,320,3.41,9627,73,0.758283992936533,9966,126,1.26429861529199,350050,"Sudeste","SP",0.769746702215801,0.77409602920948,0.740684542754941,0.830120854859854,0.850693361916699,0.852084523076005,0.860561771651239,0.859381506303521,0.853283927990654,0.870546111563376,0.830722303491679,0.805594454526434
"69",35,3500550,"Águas de Santa Bárbara",3084,118,3.83,3208,26,0.810473815461347,3280,42,1.28048780487805,350055,"Sudeste","SP",0.721828124324514,0.699395192411522,0.695320187299879,0.767908914104944,0.786131306979252,0.759067837861469,0.799147408513568,0.775209681212997,0.745490165474956,0.736299118639377,0.697129224149135,0.702367294994769
"70",35,3500600,"Águas de São Pedro",2274,129,5.67,2479,15,0.605082694634933,2391,33,1.3801756587202,350060,"Sudeste","SP",0.729190346045482,0.687628154654844,0.729432191198645,0.784231054928067,0.833388968000439,0.82518655368676,0.859470572531354,0.844555268344517,0.839059765600508,0.797325077677431,0.740253408590605,0.76122320575852
"71",31,3100906,"Águas Formosas",8830,219,2.48,9017,52,0.576688477320617,9260,44,0.475161987041037,310090,"Sudeste","MG",0.389113358425006,0.423072130891416,0.428463604456629,0.447329672953318,0.470190366812157,0.527430696528662,0.550704286604428,0.585751944074411,0.600924605877534,0.604938606027095,0.579202668278348,0.602001508502248
"72",42,4200556,"Águas Frias",1724,58,3.36,1874,16,0.853788687299893,1907,10,0.524383848977451,420055,"Sul","SC",0.723806450198761,0.68769728330492,0.707424094203526,0.717776752248916,0.724907321825054,0.70359557568382,0.76081381798577,0.725182185104193,0.754271597838741,0.72291584186255,0.756890584485975,0.742242346830697
"73",52,5200258,"Águas Lindas de Goiás",35370,2785,7.87,43776,349,0.797240497076023,56885,414,0.727784125867979,520025,"Centro-Oeste","GO",0.500525325442301,0.499558458265445,0.526348794225688,0.545728994719516,0.593554730948131,0.575449195950333,0.596983775205446,0.575080410385976,0.584256800069973,0.656561520298972,0.641387549181242,0.626389097539674
"74",42,4200606,"Águas Mornas",4087,212,5.19,4221,44,1.04240701255627,4310,44,1.02088167053364,420060,"Sul","SC",0.640569705267214,0.66126670723237,0.655070305017914,0.679868431072517,0.758407360749222,0.786427399705915,0.816289747802894,0.79734927103591,0.788200639073343,0.74332440342175,0.727396126284778,0.723364685770413
"75",31,3101003,"Águas Vermelhas",5539,82,1.48,5469,10,0.182848784055586,6036,10,0.165672630881378,310100,"Sudeste","MG",0.355061612678616,0.3436859464284,0.359563514311083,0.387161958277085,0.4554298667496,0.49474929884425,0.49362432716217,0.511648285865728,0.541026429614355,0.573717612963738,0.590311708179953,0.620623894082972
"76",43,4300109,"Agudo",10229,392,3.83,10540,141,1.33776091081594,10348,102,0.985697719366061,430010,"Sul","RS",0.614913639803336,0.618973206989211,0.584827117903492,0.582440955015534,0.65089397790508,0.643074606692879,0.679590399971521,0.715809105491388,0.714530432215482,0.713346895523416,0.66326464082563,0.713515372026201
"77",35,3500709,"Agudos",19480,1044,5.36,20861,227,1.08815493025262,20222,214,1.05825338739986,350070,"Sudeste","SP",0.728435210752555,0.690099873242394,0.74168231927524,0.740804944438721,0.75251579217994,0.743771836282711,0.745872178465185,0.739303766085895,0.788616444773753,0.763032580518706,0.764118159407041,0.785802722971254
"78",41,4100301,"Agudos do Sul",5044,123,2.44,5187,31,0.597647966069019,5454,26,0.476714338100477,410030,"Sul","PR",0.609289159539824,0.554994958648785,0.579294120858047,0.558347553612958,0.585050997183544,0.620046528597463,0.572572732727071,0.620532084459306,0.665113191696081,0.685912610278927,0.674592525758257,0.647400920610608
"79",32,3200136,"Águia Branca",5694,83,1.46,5959,22,0.369189461319013,6403,4,0.0624707168514759,320013,"Sudeste","ES",0.58160535500083,0.624049478041045,0.622646581002028,0.64311889740248,0.612160703390544,0.63323997378844,0.67509714811039,0.713306101373724,0.758569459519544,0.716228698450614,0.706946687330814,0.718046554873213
"80",25,2500205,"Aguiar",3383,59,1.74,3085,10,0.324149108589951,3370,11,0.326409495548961,250020,"Nordeste","PB",0.437764786853401,0.432182508974506,0.444741480564728,0.388328310391444,0.455102402169203,0.469959119687445,0.54668145563009,0.62868888555242,0.644712061467285,0.610144789838181,0.606145872266726,0.61869941463204
"81",17,1700301,"Aguiarnópolis",2189,42,1.92,2512,8,0.318471337579618,2632,3,0.113981762917933,170030,"Norte","TO",0.504631619928941,0.568098497190571,0.660490144882561,0.610741801218307,0.591895601552337,0.518507469379635,0.635650046990771,0.60299814467363,0.664805869794037,0.678018145292867,0.705960452096454,0.696811267608576
"82",31,3101102,"Aimorés",13890,376,2.71,13121,27,0.205776998704367,13431,45,0.335045789591244,310110,"Sudeste","MG",0.462062471202697,0.546569172278682,0.580904798733346,0.611495475213539,0.661254598236881,0.659158131636572,0.612358176704207,0.65821998266395,0.655659527951574,0.682495743676778,0.646433954220768,0.678165618192882
"83",29,2900603,"Aiquara",2597,55,2.12,2656,8,0.301204819277108,2740,7,0.255474452554745,290060,"Nordeste","BA",0.37434428507305,0.346696081067451,0.31750112155296,0.351689489834443,0.38762526596968,0.372346777967378,0.487664225444753,0.458270815430096,0.481949372247933,0.419906877155956,NA,0.428361559961876
"84",23,2300408,"Aiuaba",7191,36,0.5,6803,11,0.161693370571807,7121,20,0.280859429855357,230040,"Nordeste","CE",0.353503983228321,0.399700060943538,0.463456536613663,0.509895111940238,0.549014718125249,0.562218098690247,0.54548183182181,0.587658686019037,0.614771054573194,0.623312694988415,0.670608121346399,0.676467472747006
"85",31,3101201,"Aiuruoca",3406,105,3.08,3515,34,0.96728307254623,3532,21,0.594563986409966,310120,"Sudeste","MG",0.491207995652805,0.511055466451704,0.525574894997613,0.549070177641398,0.633663760687384,0.651204384783405,0.674852868934793,0.660715862468569,0.686541198793104,0.686882186892631,0.671403943690653,0.677166505727592
